iter	Passed	Remaining
0	65	32556
1	66	16476
2	67	11125
3	68	8433
4	68	6809
5	69	5728
6	70	4962
7	71	4391
8	72	3939
9	72	3573
10	73	3279
11	74	3032
12	75	2821
13	76	2644
14	77	2492
15	77	2356
16	78	2239
17	79	2129
18	80	2033
19	81	1945
20	82	1870
21	83	1803
22	83	1740
23	84	1682
24	85	1627
25	86	1580
26	87	1534
27	88	1490
28	89	1454
29	90	1415
30	91	1380
31	92	1348
32	93	1319
33	94	1290
34	95	1262
35	96	1237
36	96	1213
37	98	1192
38	98	1169
39	99	1146
40	100	1125
41	101	1104
42	102	1088
43	103	1070
44	104	1052
45	104	1034
46	105	1018
47	106	1003
48	107	988
49	108	974
50	109	961
51	110	948
52	110	934
53	111	921
54	112	909
55	113	896
56	113	884
57	114	872
58	115	863
59	116	853
60	117	843
61	118	833
62	118	824
63	119	815
64	120	806
65	121	800
66	122	792
67	123	784
68	124	776
69	125	768
70	125	761
71	126	753
72	127	746
73	128	740
74	129	733
75	130	726
76	130	719
77	131	713
78	132	706
79	133	700
80	134	694
81	135	688
82	135	683
83	136	677
84	137	671
85	138	665
86	139	660
87	139	655
88	141	651
89	141	646
90	142	641
91	143	636
92	144	631
93	145	626
94	145	619
95	146	615
96	146	610
97	147	606
98	148	602
99	149	597
100	150	592
101	150	588
102	151	584
103	152	580
104	153	576
105	153	572
106	154	568
107	155	564
108	156	560
109	156	556
110	157	552
111	158	549
112	159	544
113	159	541
114	160	538
115	161	535
116	162	532
117	163	529
118	163	524
119	164	521
120	165	518
121	166	515
122	167	513
123	168	510
124	169	507
125	169	504
126	170	501
127	171	498
128	172	496
129	173	493
130	174	491
131	175	488
132	176	485
133	176	482
134	177	480
135	178	477
136	179	474
137	180	472
138	180	469
139	181	467
140	182	464
141	183	461
142	183	459
143	184	456
144	185	454
145	186	451
146	187	449
147	187	447
148	188	444
149	189	442
150	190	440
151	191	437
152	192	435
153	192	433
154	193	431
155	194	429
156	195	427
157	196	424
158	197	422
159	197	420
160	198	418
161	199	416
162	200	414
163	201	412
164	202	410
165	202	407
166	203	406
167	204	404
168	205	401
169	206	400
170	207	398
171	207	396
172	208	394
173	209	392
174	210	390
175	211	388
176	211	386
177	212	385
178	213	383
179	214	381
180	215	379
181	216	377
182	216	375
183	217	373
184	218	372
185	219	370
186	220	369
187	221	367
188	222	365
189	222	363
190	223	361
191	224	359
192	225	358
193	226	356
194	226	354
195	227	353
196	228	351
197	229	349
198	230	347
199	230	346
200	231	344
201	232	343
202	233	341
203	234	339
204	235	338
205	235	336
206	236	335
207	237	333
208	238	332
209	239	330
210	240	329
211	241	327
212	242	326
213	242	324
214	243	322
215	244	321
216	245	320
217	246	318
218	247	317
219	247	315
220	248	314
221	249	312
222	250	311
223	251	309
224	252	308
225	253	307
226	254	305
227	254	304
228	255	302
229	256	301
230	257	299
231	258	298
232	259	296
233	259	295
234	260	293
235	261	292
236	262	291
237	263	289
238	263	288
